972;254;972;2;07-01-09
973;254;973;2;07-01-09
974;254;974;2;07-01-09
975;255;975;2;07-01-09
976;256;976;3;07-01-09
977;256;977;3;07-01-09
978;257;978;2;07-01-09
979;257;979;2;07-01-09
980;258;980;4;07-01-09
981;259;981;4;09-01-09
982;259;982;4;09-01-09
983;260;983;2;07-01-09
984;260;984;2;07-01-09
985;260;985;2;07-01-09
986;260;986;2;07-01-09
987;260;987;2;07-01-09
988;260;988;2;07-01-09
989;261;989;2;07-01-09
990;261;990;2;07-01-09
991;261;991;2;07-01-09
992;262;992;2;07-01-09
993;262;993;2;07-01-09
994;262;994;2;07-01-09
995;262;995;2;07-01-09
996;262;996;2;07-01-09
997;263;997;1;07-01-09
998;263;998;1;07-01-09
999;264;999;3;07-01-09
1000;264;1000;3;07-01-09
1001;264;1001;3;07-01-09
1002;265;1002;2;07-01-09
1003;265;1003;2;07-01-09
1004;265;1004;2;07-01-09
1005;265;1005;2;07-01-09
1006;265;1006;2;07-01-09
1007;265;1007;2;07-01-09
1008;265;1008;2;07-01-09
1009;265;1009;2;07-01-09
1010;266;1010;2;07-01-09
1011;266;1011;2;07-01-09
1012;267;1012;5;06-01-09
1013;268;1013;2;07-15-2009
1014;268;1014;2;07-15-2009
1015;268;1015;2;07-15-2009
1016;269;1016;2;07-15-2009
1017;269;1017;2;07-15-2009
1018;270;1018;2;07-15-2009
1019;270;1019;2;07-15-2009
1020;271;1020;2;07-15-2009
1021;272;1021;2;07-15-2009
1022;272;1022;2;07-15-2009
1023;273;1023;4;07-15-2009
1024;274;1024;4;07-15-2009
1025;275;1025;4;07-15-2009
1026;275;1026;4;07-15-2009
1027;275;1027;4;07-15-2009
1028;275;1028;4;07-15-2009
1029;275;1029;4;07-15-2009
1030;276;1030;1;07-15-2009
1031;277;1031;1;07-15-2009
1032;277;1032;1;07-15-2009
1033;277;1033;1;07-15-2009
1034;277;1034;1;07-15-2009
1035;277;1035;1;07-15-2009
1036;277;1036;1;07-15-2009
1037;278;1037;1;08-01-09
1038;278;1038;1;08-01-09
1039;278;1039;1;08-01-09
1040;278;1040;1;08-01-09
1041;278;1041;1;08-01-09
1042;278;1042;1;08-01-09
1043;278;1043;1;08-01-09
1044;279;1044;2;08-01-09
1045;279;1045;2;08-01-09
1046;279;1046;2;08-01-09
1047;279;1047;2;08-01-09
1048;279;1048;2;08-01-09
1049;279;1049;2;08-01-09
1050;280;1050;2;08-01-09
1051;280;1051;2;08-01-09
1052;281;1052;2;10-01-09
1053;282;1053;2;08-15-2009
1054;282;1054;2;08-15-2009
1055;282;1055;2;08-15-2009
1056;282;1056;2;08-15-2009
1057;282;1057;2;08-15-2009
1058;283;1058;2;08-15-2009
1059;284;1059;1;09-01-09
1060;285;1060;1;09-01-09
1061;286;1061;1;09-01-09
1062;287;1062;2;09-01-09
1063;287;1063;2;09-01-09
1064;287;1064;2;09-01-09
1065;287;1065;2;09-01-09
1066;287;1066;2;09-01-09
1067;287;1067;2;09-01-09
1068;287;1068;2;09-01-09
1069;288;1069;2;09-01-09
1070;288;1070;2;09-01-09
1071;289;1071;2;09-01-09
1072;289;1072;2;09-01-09
1073;290;1073;1;09-15-2009
1074;290;1074;1;09-15-2009
1075;291;1075;3;09-01-09
1076;291;1076;3;09-01-09
1077;291;1077;3;09-01-09
1078;291;1078;3;09-01-09
1079;291;1079;3;09-01-09
1080;291;1080;3;09-01-09
1081;291;1081;3;09-01-09
1082;291;1082;3;09-01-09
1083;292;1083;2;09-15-2009
1084;293;1084;2;09-15-2009
1085;293;1085;2;09-15-2009
1086;293;1086;2;09-15-2009
1087;293;1087;2;09-15-2009
1088;293;1088;2;09-15-2009
1089;293;1089;2;09-15-2009
1090;293;1090;2;09-15-2009
1091;294;1091;3;09-15-2009
1092;294;1092;3;09-15-2009
1093;294;1093;3;09-15-2009
1094;294;1094;3;09-15-2009
1095;294;1095;3;09-15-2009
1096;294;1096;3;09-15-2009
1097;294;1097;3;09-15-2009
1098;294;1098;3;09-15-2009
1099;295;1099;2;09-15-2009
1100;295;1100;2;09-15-2009
1101;296;1101;2;10-01-09
1102;296;1102;2;10-01-09
1103;296;1103;2;10-01-09
1104;296;1104;2;10-01-09
1105;296;1105;2;10-01-09
1106;296;1106;2;10-01-09
1107;297;1107;2;10-01-09
1108;298;1108;2;11-01-09
1109;299;1109;2;10-01-09
1110;300;1110;4;10-01-09
1111;300;1111;4;10-01-09
1112;301;1112;5;10-01-09
1113;302;1113;5;10-01-09
1114;303;1114;2;10-15-2009
1115;303;1115;2;10-15-2009
1116;303;1116;2;10-15-2009
1117;303;1117;2;10-15-2009
1118;303;1118;2;10-15-2009
1119;303;1119;2;10-15-2009
1120;304;1120;2;10-15-2009
1121;304;1121;2;10-15-2009
1122;305;1122;2;10-15-2009
1123;306;1123;4;10-15-2009
1124;306;1124;4;10-15-2009
1125;307;1125;2;10-15-2009
1126;307;1126;2;10-15-2009
1127;308;1127;2;10-15-2009
1128;308;1128;2;10-15-2009
1129;308;1129;2;10-15-2009
1130;308;1130;2;10-15-2009
1131;308;1131;2;10-15-2009
1132;308;1132;2;10-15-2009
1133;309;1133;2;11-01-09
1134;309;1134;2;11-01-09
1135;309;1135;2;11-01-09
1136;310;1136;2;11-01-09
1137;310;1137;2;11-01-09
1138;310;1138;2;11-01-09
1139;310;1139;2;11-01-09
1140;310;1140;2;11-01-09
1141;311;1141;2;11-01-09
1142;311;1142;2;11-01-09
1143;311;1143;2;11-01-09
1144;311;1144;2;11-01-09
1145;312;1145;2;11-01-09
1146;313;1146;1;11-01-09
1147;313;1147;1;11-01-09
1148;314;1148;2;12-01-09
1149;314;1149;2;12-01-09
1150;315;1150;2;11-15-2009
1151;315;1151;2;11-15-2009
1152;316;1152;2;11-15-2009
1153;316;1153;2;11-15-2009
1154;317;1154;4;12-01-09
1155;318;1155;4;12-01-09
1156;319;1156;1;12-01-09
1157;319;1157;1;12-01-09
1158;319;1158;1;12-01-09
1159;319;1159;1;12-01-09
1160;319;1160;1;12-01-09
1161;320;1161;2;12-01-09
1162;320;1162;2;12-01-09
1163;321;1163;1;12-01-09
1164;322;1164;2;12-01-09
1165;322;1165;2;12-01-09
1166;322;1166;2;12-01-09
1167;322;1167;2;12-01-09
1168;322;1168;2;12-01-09
1169;322;1169;2;12-01-09
1170;322;1170;2;12-01-09
1171;323;1171;3;12-01-09
1172;324;1172;2;12-01-09
1173;324;1173;2;12-01-09
1174;324;1174;2;12-01-09
1175;324;1175;2;12-01-09
1176;325;1176;4;12-15-2009
1177;325;1177;4;12-15-2009
1178;325;1178;4;12-15-2009
1179;326;1179;2;12-15-2009
1180;326;1180;2;12-15-2009
1181;326;1181;2;12-15-2009
1182;326;1182;2;12-15-2009
1183;327;1183;4;12-15-2009
1184;327;1184;4;12-15-2009
1185;327;1185;4;12-15-2009
1186;327;1186;4;12-15-2009
1187;327;1187;4;12-15-2009
1188;328;1188;2;12-15-2009
1189;329;1189;2;12-15-2009
1190;329;1190;2;12-15-2009
1191;329;1191;2;12-15-2009
1192;329;1192;2;12-15-2009
1193;329;1193;2;12-15-2009
1194;329;1194;2;12-15-2009
1195;329;1195;2;12-15-2009
1196;330;1196;4;01-01-10
1197;330;1197;4;01-01-10
1198;331;1198;4;01-01-10
1199;332;1199;2;01-15-2010
1200;332;1200;2;01-15-2010
1201;332;1201;2;01-15-2010
1202;332;1202;2;01-15-2010
1203;333;1203;2;01-15-2010
1204;333;1204;2;01-15-2010
1205;333;1205;2;01-15-2010
1206;333;1206;2;01-15-2010
1207;333;1207;2;01-15-2010
1208;333;1208;2;01-15-2010
1209;333;1209;2;01-15-2010
1210;333;1210;2;01-15-2010
1211;333;1211;2;01-15-2010
1212;333;1212;2;01-15-2010
1213;333;1213;2;01-15-2010
1214;333;1214;2;01-15-2010
1215;333;1215;2;01-15-2010
1216;334;1216;4;02-15-2010
1217;334;1217;4;02-15-2010
1218;334;1218;4;02-15-2010
1219;334;1219;4;02-15-2010
1220;334;1220;4;02-15-2010
1221;334;1221;4;02-15-2010
1222;335;1222;2;02-01-10
1223;335;1223;2;02-01-10
1224;335;1224;2;02-01-10
1225;335;1225;2;02-01-10
1226;335;1226;2;02-01-10
1227;335;1227;2;02-01-10
1228;335;1228;2;02-01-10
1229;335;1229;2;02-01-10
1230;336;1230;2;02-01-10
1231;337;1231;2;02-01-10
1232;338;1232;2;02-01-10
1233;339;1233;2;02-01-10
1234;340;1234;3;02-01-10
1235;341;1235;2;02-15-2010
1236;341;1236;2;02-15-2010
1237;342;1237;2;04-01-10
1238;342;1238;2;04-01-10
1239;343;1239;4;04-01-10
1240;344;1240;2;02-15-2010
1241;344;1241;2;02-15-2010
1242;345;1242;2;02-15-2010
1243;345;1243;2;02-15-2010
1244;345;1244;2;02-15-2010
1245;345;1245;2;02-15-2010
1246;345;1246;2;02-15-2010
1247;346;1247;2;02-15-2010
1248;346;1248;2;02-15-2010
1249;346;1249;2;02-15-2010
1250;346;1250;2;02-15-2010
1251;346;1251;2;02-15-2010
1252;347;1252;2;02-15-2010
1253;347;1253;2;02-15-2010
1254;347;1254;2;02-15-2010
1255;347;1255;2;02-15-2010
1256;347;1256;2;02-15-2010
1257;348;1257;2;05-01-10
1258;349;1258;2;03-15-2010
1259;349;1259;2;03-15-2010
1260;350;1260;8;04-01-10
1261;350;1261;8;04-01-10
1262;351;1262;5;04-01-10
1263;352;1263;2;04-01-10
1264;352;1264;2;04-01-10
1265;352;1265;2;04-01-10
1266;352;1266;2;04-01-10
1267;352;1267;2;04-01-10
1268;352;1268;2;04-01-10
1269;353;1269;1;06-15-2010
1270;354;1270;2;04-01-10
1271;354;1271;2;04-01-10
1272;355;1272;2;04-01-10
1273;355;1273;2;04-01-10
1274;355;1274;2;04-01-10
1275;355;1275;2;04-01-10
1276;355;1276;2;04-01-10
1277;355;1277;2;04-01-10
1278;356;1278;1;04-01-10
1279;356;1279;1;04-01-10
1280;356;1280;1;04-01-10
1281;356;1281;1;04-01-10
1282;356;1282;1;04-01-10
1283;356;1283;1;04-01-10
1284;356;1284;1;04-01-10
1285;356;1285;1;04-01-10
1286;357;1286;2;04-01-10
1287;358;1287;4;04-15-2010
1288;359;1288;2;04-15-2010
1289;359;1289;2;04-15-2010
1290;359;1290;2;04-15-2010
1291;359;1291;2;04-15-2010
1292;359;1292;2;04-15-2010
1293;359;1293;2;04-15-2010
1294;360;1294;1;05-01-10
1295;361;1295;5;07-01-10
1296;361;1296;5;07-01-10
1297;362;1297;2;05-01-10
1298;363;1298;1;05-01-10
1299;363;1299;1;05-01-10
1300;363;1300;1;05-01-10
1301;363;1301;1;05-01-10
1302;363;1302;1;05-01-10
1303;364;1303;1;05-01-10
1304;364;1304;1;05-01-10
1305;364;1305;1;05-01-10
1306;364;1306;1;05-01-10
1307;364;1307;1;05-01-10
1308;365;1308;2;05-15-2010
1309;365;1309;2;05-15-2010
1310;365;1310;2;05-15-2010
1311;365;1311;2;05-15-2010
1312;365;1312;2;05-15-2010
1313;365;1313;2;05-15-2010
1314;365;1314;2;05-15-2010
1315;366;1315;4;05-15-2010
1316;366;1316;4;05-15-2010
1317;367;1317;2;05-15-2010
1318;367;1318;2;05-15-2010
1319;368;1319;4;05-15-2010
1320;369;1320;2;06-01-10
1321;369;1321;2;06-01-10
1322;370;1322;2;06-01-10
1323;370;1323;2;06-01-10
1324;370;1324;2;06-01-10
1325;370;1325;2;06-01-10
1326;371;1326;2;06-01-10
1327;372;1327;2;06-01-10
1328;373;1328;2;06-15-2010
1329;373;1329;2;06-15-2010
1330;373;1330;2;06-15-2010
1331;373;1331;2;06-15-2010
1332;373;1332;2;06-15-2010
1333;373;1333;2;06-15-2010
1334;373;1334;2;06-15-2010
1335;374;1335;2;06-15-2010
1336;375;1336;2;06-15-2010
1337;375;1337;2;06-15-2010
1338;375;1338;2;06-15-2010
1339;375;1339;2;06-15-2010
1340;375;1340;2;06-15-2010
1341;376;1341;2;06-15-2010
1342;376;1342;2;06-15-2010
1343;376;1343;2;06-15-2010
1344;376;1344;2;06-15-2010
1345;376;1345;2;06-15-2010
1346;376;1346;2;06-15-2010
1347;377;1347;9;06-15-2010
1348;377;1348;9;06-15-2010
1349;377;1349;9;06-15-2010
1350;378;1350;9;06-15-2010
1351;379;1351;9;06-15-2010
1352;380;1352;9;06-15-2010
1353;381;1353;9;06-15-2010
1354;381;1354;9;06-15-2010
1355;382;1355;2;09-01-10
1356;383;1356;2;09-01-10
1357;383;1357;2;09-01-10
1358;383;1358;2;09-01-10
1359;383;1359;2;09-01-10
1360;383;1360;2;09-01-10
1361;384;1361;9;07-01-10
1362;384;1362;9;07-01-10
1363;384;1363;9;07-01-10
1364;384;1364;9;07-01-10
1365;384;1365;9;07-01-10
1366;385;1366;2;07-01-10
1367;385;1367;2;07-01-10
1368;385;1368;2;07-01-10
1369;385;1369;2;07-01-10
1370;385;1370;2;07-01-10
1371;386;1371;4;07-15-2010
1372;387;1372;2;10-15-2010
1373;388;1373;4;07-15-2010
1374;388;1374;4;07-15-2010
1375;388;1375;4;07-15-2010
1376;389;1376;4;07-15-2010
1377;390;1377;9;08-01-10
1378;390;1378;9;08-01-10
1379;390;1379;9;08-01-10
1380;390;1380;9;08-01-10
1381;391;1381;5;08-01-10
1382;391;1382;5;08-01-10
1383;391;1383;5;08-01-10
1384;391;1384;5;08-01-10
1385;391;1385;5;08-01-10
1386;392;1386;2;08-01-10
1387;393;1387;4;08-15-2010
1388;393;1388;4;08-15-2010
1389;393;1389;4;08-15-2010
1390;393;1390;4;08-15-2010
1391;393;1391;4;08-15-2010
1392;394;1392;2;08-01-10
1393;394;1393;2;08-01-10
1394;395;1394;5;08-01-10
1395;395;1395;5;08-01-10
1396;396;1396;5;08-15-2010
1397;397;1397;2;08-01-10
1398;398;1398;2;08-15-2010
1399;398;1399;2;08-15-2010
1400;398;1400;2;08-15-2010
1401;398;1401;2;08-15-2010
1402;398;1402;2;08-15-2010
1403;399;1403;4;08-15-2010
1404;399;1404;4;08-15-2010
1405;399;1405;4;08-15-2010
1406;399;1406;4;08-15-2010
1407;399;1407;4;08-15-2010
1408;399;1408;4;08-15-2010
1409;399;1409;4;08-15-2010
1410;399;1410;4;08-15-2010
1411;399;1411;4;08-15-2010
1412;400;1412;2;08-15-2010
1413;400;1413;2;08-15-2010
1414;400;1414;2;08-15-2010
1415;400;1415;2;08-15-2010
1416;400;1416;2;08-15-2010
1417;400;1417;2;08-15-2010
1418;400;1418;2;08-15-2010
1419;401;1419;4;08-15-2010
1420;401;1420;4;08-15-2010
1421;402;1421;2;08-15-2010
1422;402;1422;2;08-15-2010
1423;403;1423;9;09-15-2010
1424;404;1424;2;09-01-10
1425;405;1425;2;09-01-10
1426;406;1426;2;09-01-10
1427;407;1427;2;08-15-2010
1428;407;1428;2;08-15-2010
1429;408;1429;4;09-01-10
1430;408;1430;4;09-01-10
1431;409;1431;2;09-01-10
1432;409;1432;2;09-01-10
1433;409;1433;2;09-01-10
1434;409;1434;2;09-01-10
1435;409;1435;2;09-01-10
1436;409;1436;2;09-01-10
1437;409;1437;2;09-01-10
1438;409;1438;2;09-01-10
1439;410;1439;2;09-01-10
1440;410;1440;2;09-01-10
1441;411;1441;10;09-01-10
1442;411;1442;10;09-01-10
1443;411;1443;10;09-01-10
1444;412;1444;4;09-01-10
1445;412;1445;4;09-01-10
1446;412;1446;4;09-01-10
1447;412;1447;4;09-01-10
1448;412;1448;4;09-01-10
1449;413;1449;4;09-01-10
1450;413;1450;4;09-01-10
1451;413;1451;4;09-01-10
1452;413;1452;4;09-01-10
1453;413;1453;4;09-01-10
1454;414;1454;2;09-01-10
1455;415;1455;2;09-01-10
1456;416;1456;2;09-01-10
1457;416;1457;2;09-01-10
1458;416;1458;2;09-01-10
1459;416;1459;2;09-01-10
1460;417;1460;10;09-01-10
1461;417;1461;10;09-01-10
1462;417;1462;10;09-01-10
1463;418;1463;4;09-01-10
1464;418;1464;4;09-01-10
1465;418;1465;4;09-01-10
1466;418;1466;4;09-01-10
1467;418;1467;4;09-01-10
1468;418;1468;4;09-01-10
1469;418;1469;4;09-01-10
1470;419;1470;9;10-01-10
1471;420;1471;3;09-15-2010
1472;420;1472;3;09-15-2010
1473;420;1473;3;09-15-2010
1474;420;1474;3;09-15-2010
1475;420;1475;3;09-15-2010
1476;420;1476;3;09-15-2010
1477;421;1477;4;10-01-10
1478;421;1478;4;10-01-10
1479;421;1479;4;10-01-10
1480;421;1480;4;10-01-10
1481;421;1481;4;10-01-10
1482;422;1482;4;10-01-10
1483;423;1483;4;10-01-10
1484;424;1484;2;10-01-10
1485;425;1485;2;10-01-10
1486;426;1486;4;10-01-10
1487;426;1487;4;10-01-10
1488;427;1488;3;10-01-10
1489;427;1489;3;10-01-10
1490;427;1490;3;10-01-10
1491;428;1491;2;10-15-2010
1492;428;1492;2;10-15-2010
1493;429;1493;2;10-01-10
1494;430;1494;2;12-01-10
1495;431;1495;3;11-01-10
1496;431;1496;3;11-01-10
1497;431;1497;3;11-01-10
1498;431;1498;3;11-01-10
1499;431;1499;3;11-01-10
1500;431;1500;3;11-01-10
1501;431;1501;3;11-01-10
1502;432;1502;3;10-15-2010
1503;432;1503;3;10-15-2010
1504;432;1504;3;10-15-2010
1505;432;1505;3;10-15-2010
1506;432;1506;3;10-15-2010
1507;432;1507;3;10-15-2010
1508;433;1508;2;10-15-2010
1509;434;1509;2;10-15-2010
1510;435;1510;2;10-15-2010
1511;436;1511;2;11-01-10
1512;436;1512;2;11-01-10
1513;436;1513;2;11-01-10
1514;436;1514;2;11-01-10
1515;436;1515;2;11-01-10
1516;436;1516;2;11-01-10
1517;436;1517;2;11-01-10
1518;436;1518;2;11-01-10
1519;437;1519;2;10-15-2010
1520;437;1520;2;10-15-2010
1521;438;1521;2;11-01-10
1522;438;1522;2;11-01-10
1523;439;1523;9;10-01-10
1524;439;1524;9;10-01-10
1525;439;1525;9;10-01-10
1526;439;1526;9;10-01-10
1527;440;1527;9;10-01-10
1528;440;1528;9;10-01-10
1529;440;1529;9;10-01-10
1530;441;1530;11;11-01-10
1531;441;1531;11;11-01-10
1532;441;1532;11;11-01-10
1533;441;1533;11;11-01-10
1534;442;1534;11;11-01-10
1535;442;1535;11;11-01-10
1536;442;1536;11;11-01-10
1537;442;1537;11;11-01-10
1538;443;1538;3;11-01-10
1539;443;1539;3;11-01-10
1540;443;1540;3;11-01-10
1541;443;1541;3;11-01-10
1542;443;1542;3;11-01-10
1543;444;1543;3;11-01-10
1544;444;1544;3;11-01-10
1545;444;1545;3;11-01-10
1546;444;1546;3;11-01-10
1547;445;1547;2;11-01-10
1548;445;1548;2;11-01-10
1549;445;1549;2;11-01-10
1550;446;1550;3;11-01-10
1551;446;1551;3;11-01-10
1552;447;1552;1;11-01-10
1553;447;1553;1;11-01-10
1554;447;1554;1;11-01-10
1555;447;1555;1;11-01-10
1556;447;1556;1;11-01-10
1557;448;1557;3;11-15-2010
1558;449;1558;3;11-15-2010
1559;449;1559;3;11-15-2010
1560;449;1560;3;11-15-2010
1561;449;1561;3;11-15-2010
1562;449;1562;3;11-15-2010
1563;449;1563;3;11-15-2010
1564;449;1564;3;11-15-2010
1565;450;1565;2;11-15-2010
1566;451;1566;3;11-15-2010
1567;452;1567;2;12-01-10
1568;452;1568;2;12-01-10
1569;453;1569;11;12-01-10
1570;453;1570;11;12-01-10
1571;454;1571;3;02-01-11
1572;455;1572;2;02-15-2011
1573;455;1573;2;02-15-2011
1574;455;1574;2;02-15-2011
1575;455;1575;2;02-15-2011
1576;456;1576;3;12-01-10
1577;457;1577;3;12-01-10
1578;457;1578;3;12-01-10
1579;458;1579;3;12-01-10
1580;459;1580;2;12-01-10
1581;459;1581;2;12-01-10
1582;459;1582;2;12-01-10
1583;460;1583;3;12-01-10
1584;461;1584;3;12-01-10
1585;462;1585;2;12-15-2010
1586;462;1586;2;12-15-2010
1587;462;1587;2;12-15-2010
1588;462;1588;2;12-15-2010
1589;462;1589;2;12-15-2010
1590;463;1590;4;12-01-10
1591;464;1591;2;12-15-2010
1592;464;1592;2;12-15-2010
1593;464;1593;2;12-15-2010
1594;464;1594;2;12-15-2010
1595;464;1595;2;12-15-2010
1596;464;1596;2;12-15-2010
1597;464;1597;2;12-15-2010
1598;465;1598;10;01-01-11
1599;465;1599;10;01-01-11
1600;465;1600;10;01-01-11
1601;465;1601;10;01-01-11
1602;466;1602;2;12-15-2010
1603;466;1603;2;12-15-2010
1604;466;1604;2;12-15-2010
1605;466;1605;2;12-15-2010
1606;466;1606;2;12-15-2010
1607;467;1607;2;01-01-11
1608;468;1608;2;01-01-11
1609;469;1609;2;01-01-11
1610;470;1610;11;12-15-2010
1611;470;1611;11;12-15-2010
1612;470;1612;11;12-15-2010
1613;470;1613;11;12-15-2010
1614;471;1614;2;01-15-2011
1615;472;1615;2;01-15-2011
1616;473;1616;2;01-15-2011
1617;473;1617;2;01-15-2011
1618;474;1618;2;01-15-2011
1619;475;1619;2;01-15-2011
1620;476;1620;2;01-15-2011
1621;477;1621;2;01-15-2011
1622;477;1622;2;01-15-2011
1623;478;1623;2;01-15-2011
1624;478;1624;2;01-15-2011
1625;478;1625;2;01-15-2011
1626;479;1626;2;01-15-2011
1627;480;1627;2;01-15-2011
1628;480;1628;2;01-15-2011
1629;480;1629;2;01-15-2011
1630;481;1630;3;01-15-2011
1631;482;1631;2;04-01-11
1632;483;1632;2;04-01-11
1633;484;1633;1;04-01-11
1634;484;1634;1;04-01-11
1635;485;1635;9;02-01-11
1636;485;1636;9;02-01-11
1637;485;1637;9;02-01-11
1638;485;1638;9;02-01-11
1639;485;1639;9;02-01-11
1640;486;1640;2;02-01-11
1641;487;1641;2;02-01-11
1642;487;1642;2;02-01-11
1643;487;1643;2;02-01-11
1644;487;1644;2;02-01-11
1645;487;1645;2;02-01-11
1646;488;1646;2;02-01-11
1647;488;1647;2;02-01-11
1648;488;1648;2;02-01-11
1649;488;1649;2;02-01-11
1650;488;1650;2;02-01-11
1651;489;1651;4;02-01-11
1652;490;1652;4;02-01-11
1653;490;1653;4;02-01-11
1654;490;1654;4;02-01-11
1655;491;1655;4;02-01-11
1656;491;1656;4;02-01-11
1657;492;1657;2;02-01-11
1658;493;1658;2;02-01-11
1659;493;1659;2;02-01-11
1660;493;1660;2;02-01-11
1661;493;1661;2;02-01-11
1662;494;1662;2;02-01-11
1663;495;1663;2;02-01-11
1664;495;1664;2;02-01-11
1665;495;1665;2;02-01-11
1666;495;1666;2;02-01-11
1667;496;1667;2;02-01-11
1668;497;1668;4;05-01-11
1669;498;1669;4;05-01-11
1670;499;1670;4;02-15-2011
1671;500;1671;2;02-15-2011
1672;501;1672;2;02-15-2011
1673;502;1673;2;02-15-2011
1674;503;1674;2;02-15-2011
1675;504;1675;2;02-15-2011
1676;505;1676;2;03-01-11
1677;505;1677;2;03-01-11
1678;505;1678;2;03-01-11
1679;505;1679;2;03-01-11
1680;505;1680;2;03-01-11
1681;506;1681;2;03-15-2011
1682;506;1682;2;03-15-2011
1683;506;1683;2;03-15-2011
1684;506;1684;2;03-15-2011
1685;506;1685;2;03-15-2011
1686;506;1686;2;03-15-2011
1687;507;1687;4;03-15-2011
1688;507;1688;4;03-15-2011
1689;507;1689;4;03-15-2011
1690;508;1690;4;03-15-2011
1691;508;1691;4;03-15-2011
1692;508;1692;4;03-15-2011
1693;508;1693;4;03-15-2011
1694;509;1694;4;03-15-2011
1695;510;1695;2;03-15-2011
1696;510;1696;2;03-15-2011
1697;510;1697;2;03-15-2011
1698;510;1698;2;03-15-2011
1699;510;1699;2;03-15-2011
1700;510;1700;2;03-15-2011
1701;511;1701;12;03-15-2011
1702;511;1702;12;03-15-2011
1703;511;1703;12;03-15-2011
1704;511;1704;12;03-15-2011
1705;512;1705;2;03-15-2011
1706;513;1706;2;04-01-11
1707;513;1707;2;04-01-11
1708;513;1708;2;04-01-11
1709;513;1709;2;04-01-11
1710;513;1710;2;04-01-11
1711;513;1711;2;04-01-11
1712;514;1712;12;03-15-2011
1713;514;1713;12;03-15-2011
1714;514;1714;12;03-15-2011
1715;514;1715;12;03-15-2011
1716;514;1716;12;03-15-2011
1717;515;1717;12;03-15-2011
1718;515;1718;12;03-15-2011
1719;516;1719;2;03-15-2011
1720;516;1720;2;03-15-2011
1721;516;1721;2;03-15-2011
1722;517;1722;1;06-15-2011
1723;518;1723;1;06-15-2011
1724;518;1724;1;06-15-2011
1725;518;1725;1;06-15-2011
1726;519;1726;1;06-15-2011
1727;519;1727;1;06-15-2011
1728;519;1728;1;06-15-2011
1729;520;1729;2;04-01-11
1730;520;1730;2;04-01-11
1731;520;1731;2;04-01-11
1732;520;1732;2;04-01-11
1733;520;1733;2;04-01-11
1734;520;1734;2;04-01-11
1735;520;1735;2;04-01-11
1736;520;1736;2;04-01-11
1737;521;1737;2;04-01-11
1738;521;1738;2;04-01-11
1739;521;1739;2;04-01-11
1740;521;1740;2;04-01-11
1741;521;1741;2;04-01-11
1742;521;1742;2;04-01-11
1743;521;1743;2;04-01-11
1744;521;1744;2;04-01-11
1745;522;1745;2;04-01-11
1746;523;1746;3;04-01-11
1747;523;1747;3;04-01-11
1748;523;1748;3;04-01-11
1749;523;1749;3;04-01-11
1750;523;1750;3;04-01-11
1751;524;1751;2;04-01-11
1752;525;1752;2;04-01-11
1753;525;1753;2;04-01-11
1754;525;1754;2;04-01-11
1755;525;1755;2;04-01-11
1756;526;1756;2;04-01-11
1757;526;1757;2;04-01-11
1758;527;1758;2;04-01-11
1759;528;1759;11;04-01-11
1760;528;1760;11;04-01-11
1761;529;1761;11;04-01-11
1762;530;1762;11;04-01-11
1763;531;1763;11;04-01-11
1764;531;1764;11;04-01-11
1765;531;1765;11;04-01-11
1766;531;1766;11;04-01-11
1767;531;1767;11;04-01-11
1768;532;1768;2;04-01-11
1769;533;1769;2;04-01-11
1770;533;1770;2;04-01-11
1771;534;1771;8;04-01-11
1772;534;1772;8;04-01-11
1773;535;1773;2;04-01-11
1774;535;1774;2;04-01-11
1775;535;1775;2;04-01-11
1776;535;1776;2;04-01-11
